Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL011154,ORD000179,CUST08895,Hyderabad,WH-KOL,SEL0103,SKU00157,2026-06-27,2026-06-27,2026-06-30,2026-07-04,Delivered,COD,1,1527.19,244.8
OL011155,ORD004838,CUST02560,Mumbai,WH-BLR,SEL0149,SKU00236,2026-02-08,2026-02-08,2026-02-10,2026-02-11,Delivered,Prepaid,2,4893.12,15.5
OL011156,ORD000972,CUST02063,Hyderabad,WH-DEL,SEL0028,SKU00108,2026-07-17,2026-07-18,2026-07-21,2026-07-22,Delivered,COD,3,34283.01,225.7
OL011157,ORD001890,CUST03200,Kolkata,WH-MUM,SEL0089,SKU00221,2026-06-28,2026-06-28,2026-06-30,2026-06-30,Delivered,Prepaid,1,9827.39,8.7
OL011158,ORD010163,CUST06807,Pune,WH-MUM,SEL0039,SKU00477,2026-04-06,2026-04-06,2026-04-09,2026-04-09,Delivered,Prepaid,1,919.78,584.9
OL011159,ORD000399,CUST02867,Kolkata,WH-BLR,SEL0042,SKU00375,2026-05-30,2026-05-31,2026-06-02,2026-06-02,Delivered,Prepaid,3,11727.27,4.6
OL011160,ORD001348,CUST05823,Chennai,WH-KOL,SEL0077,SKU00435,2026-03-19,2026-03-19,2026-03-24,,Processing,Prepaid,1,2569.61,1530.0
OL011161,ORD005964,CUST02191,Hyderabad,WH-MUM,SEL0088,SKU00249,2026-03-17,2026-03-19,2026-03-22,2026-03-22,Delivered,Prepaid,1,2610.56,497.9
OL011162,ORD002388,CUST01061,Bengaluru,WH-BLR,SEL0113,SKU00394,2026-06-09,2026-06-12,2026-06-14,2026-06-14,Delivered,Prepaid,1,2016.15,16.0
OL011163,ORD003543,CUST00974,Ahmedabad,WH-MUM,SEL0022,SKU00211,2026-03-09,2026-03-12,2026-03-15,2026-03-15,Delivered,Prepaid,1,708.17,237.1
OL011164,ORD005365,CUST03952,Kolkata,WH-MUM,SEL0006,SKU00309,2026-04-05,2026-04-08,2026-04-10,2026-04-12,Delivered,Prepaid,3,4073.55,4.8
OL011165,ORD002292,CUST00029,Ahmedabad,WH-BLR,SEL0143,SKU00366,2026-04-06,2026-04-09,2026-04-12,2026-04-13,Delivered,Prepaid,1,3404.07,260.4
OL011166,ORD008414,CUST05032,Kolkata,WH-MUM,SEL0133,SKU00413,2026-02-28,2026-02-28,2026-03-02,2026-03-02,Delivered,Prepaid,2,13570.3,10.7
OL011167,ORD008090,CUST06972,Delhi,WH-BLR,SEL0014,SKU00463,2026-06-30,2026-07-01,2026-07-03,2026-07-05,Delivered,COD,1,4829.59,5.5
OL011168,ORD000204,CUST05068,Bengaluru,WH-DEL,SEL0074,SKU00053,2026-06-02,2026-06-02,2026-06-04,2026-06-04,Delivered,COD,2,2188.6,12.6
OL011169,ORD006614,CUST04112,Hyderabad,WH-BLR,SEL0113,SKU00397,2026-07-06,2026-07-06,2026-07-09,2026-07-09,Delivered,Prepaid,1,2336.06,745.1
OL011170,ORD003846,CUST01533,Bengaluru,WH-BLR,SEL0005,SKU00355,2026-05-06,2026-05-09,2026-05-11,2026-05-12,Delivered,COD,2,24284.46,11.8
OL011171,ORD006364,CUST01458,Ahmedabad,WH-DEL,SEL0066,SKU00369,2026-03-04,2026-03-06,2026-03-09,2026-03-09,Delivered,Prepaid,3,36679.71,418.8
OL011172,ORD007563,CUST01046,Hyderabad,WH-BLR,SEL0008,SKU00008,2026-03-23,2026-03-26,2026-03-29,2026-03-29,Delivered,COD,3,7967.64,485.0
OL011173,ORD004073,CUST00740,Mumbai,WH-DEL,SEL0074,SKU00244,2026-04-05,2026-04-05,2026-04-07,2026-04-07,Delivered,COD,1,873.97,7.4
OL011174,ORD007026,CUST05067,Chennai,WH-MUM,SEL0027,SKU00481,2026-07-20,2026-07-20,2026-07-25,2026-07-25,Delivered,Prepaid,2,3017.46,1922.5
OL011175,ORD008717,CUST02506,Hyderabad,WH-DEL,SEL0052,SKU00451,2026-03-15,2026-03-15,2026-03-18,2026-03-18,Delivered,Prepaid,3,16606.89,392.6
OL011176,ORD009275,CUST05959,Mumbai,WH-MUM,SEL0024,SKU00116,2026-06-05,2026-06-05,2026-06-07,2026-06-07,Delivered,COD,2,9863.76,16.0
OL011177,ORD001758,CUST03190,Ahmedabad,WH-DEL,SEL0074,SKU00244,2026-02-23,2026-02-23,2026-02-26,2026-02-26,Delivered,Prepaid,1,873.97,874.4
OL011178,ORD006395,CUST02899,Ahmedabad,WH-MUM,SEL0141,SKU00432,2026-07-23,2026-07-25,2026-07-28,2026-07-30,Delivered,Prepaid,1,2052.65,341.8
OL011179,ORD005129,CUST04153,Pune,WH-DEL,SEL0065,SKU00466,2026-05-28,2026-05-28,2026-05-31,2026-05-31,Delivered,COD,2,27828.78,793.4
OL011180,ORD010391,CUST03266,Bengaluru,WH-BLR,SEL0080,SKU00166,2026-04-19,2026-04-19,2026-04-21,2026-04-21,Delivered,Prepaid,1,1068.69,15.7
OL011181,ORD004467,CUST00910,Pune,WH-MUM,SEL0079,SKU00402,2026-04-04,2026-04-04,2026-04-07,2026-04-08,Delivered,Prepaid,2,3665.9,608.5
OL011182,ORD002721,CUST00230,Bengaluru,WH-MUM,SEL0090,SKU00418,2026-04-05,2026-04-05,2026-04-07,2026-04-07,Delivered,Prepaid,1,1758.6,15.7
OL011183,ORD009189,CUST08819,Ahmedabad,WH-MUM,SEL0027,SKU00076,2026-03-13,2026-03-15,2026-03-18,2026-03-18,Delivered,COD,1,2792.44,469.1
OL011184,ORD004528,CUST00968,Ahmedabad,WH-BLR,SEL0094,SKU00016,2026-05-19,2026-05-19,2026-05-22,2026-05-23,Delivered,Prepaid,2,492.66,602.2
OL011185,ORD002151,CUST02419,Mumbai,WH-DEL,SEL0108,SKU00024,2026-07-06,2026-07-06,2026-07-08,2026-07-08,Delivered,COD,1,1315.39,9.7
OL011186,ORD006205,CUST03652,Bengaluru,WH-DEL,SEL0085,SKU00073,2026-03-16,2026-03-16,2026-03-18,2026-03-22,Delivered,Prepaid,2,1996.46,18.0
OL011187,ORD011389,CUST03972,Kolkata,WH-BLR,SEL0150,SKU00371,2026-06-15,2026-06-15,2026-06-17,2026-06-17,Delivered,Prepaid,1,759.22,11.4
OL011188,ORD003439,CUST06746,Mumbai,WH-BLR,SEL0068,SKU00195,2026-05-13,2026-05-13,2026-05-15,2026-05-15,Delivered,Prepaid,1,2844.3,7.3
OL011189,ORD001835,CUST06381,Pune,WH-MUM,SEL0097,SKU00343,2026-06-20,2026-06-20,2026-06-23,2026-06-27,Delivered,Prepaid,1,3018.28,652.6
OL011190,ORD005443,CUST05457,Kolkata,WH-BLR,SEL0113,SKU00045,2026-06-19,2026-06-20,2026-06-22,2026-06-23,Delivered,Prepaid,1,1956.28,14.6
OL011191,ORD005078,CUST02792,Mumbai,WH-BLR,SEL0044,SKU00302,2026-02-08,2026-02-08,2026-02-10,2026-02-11,Delivered,Prepaid,2,576.52,16.1
OL011192,ORD003451,CUST08576,Pune,WH-BLR,SEL0016,SKU00373,2026-02-04,2026-02-04,2026-02-07,2026-02-07,Delivered,Prepaid,2,1877.86,159.5
OL011193,ORD006999,CUST00743,Delhi,WH-BLR,SEL0137,SKU00489,2026-07-15,2026-07-16,2026-07-18,2026-07-18,Delivered,COD,1,2128.55,14.5
OL011194,ORD000240,CUST02794,Hyderabad,WH-KOL,SEL0078,SKU00160,2026-02-28,2026-02-28,2026-03-03,2026-03-04,Delivered,Prepaid,1,15184.09,547.9
OL011195,ORD004876,CUST03389,Mumbai,WH-MUM,SEL0130,SKU00273,2026-05-15,2026-05-15,2026-05-17,2026-05-17,Delivered,COD,2,33472.96,14.2
OL011196,ORD001539,CUST03148,Delhi,WH-MUM,SEL0090,SKU00242,2026-06-16,2026-06-19,2026-06-21,2026-06-22,Delivered,COD,2,5880.82,11.4
OL011197,ORD010107,CUST04976,Kolkata,WH-MUM,SEL0034,SKU00174,2026-05-02,2026-05-02,2026-05-04,2026-05-04,Delivered,COD,1,1342.11,8.6
OL011198,ORD006352,CUST00461,Mumbai,WH-BLR,SEL0049,SKU00320,2026-02-02,2026-02-03,2026-02-05,2026-02-05,Delivered,COD,3,53244.09,4.5
OL011199,ORD007434,CUST07575,Kolkata,WH-MUM,SEL0101,SKU00283,2026-02-02,2026-02-03,2026-02-05,2026-02-06,Delivered,Prepaid,3,29201.64,8.5
OL011200,ORD006933,CUST01442,Delhi,WH-DEL,SEL0085,SKU00417,2026-06-01,2026-06-01,2026-06-03,,Cancelled,COD,2,23302.48,13.2
OL011201,ORD007861,CUST03311,Ahmedabad,WH-DEL,SEL0003,SKU00015,2026-07-12,2026-07-12,2026-07-15,2026-07-19,Delivered,COD,3,25526.34,157.3
OL011202,ORD007861,CUST05229,Ahmedabad,WH-MUM,SEL0035,SKU00111,2026-04-03,2026-04-05,2026-04-08,2026-04-10,Delivered,Prepaid,1,277.8,841.1
OL011203,ORD010171,CUST08005,Bengaluru,WH-DEL,SEL0028,SKU00290,2026-05-09,2026-05-09,2026-05-11,2026-05-11,Delivered,COD,1,11980.89,9.6
OL011204,ORD007067,CUST05019,Hyderabad,WH-MUM,SEL0034,SKU00287,2026-07-19,2026-07-19,2026-07-22,2026-07-22,Delivered,COD,1,2862.82,197.2
OL011205,ORD001490,CUST04915,Chennai,WH-MUM,SEL0056,SKU00452,2026-06-29,2026-07-02,2026-07-07,2026-07-09,Delivered,COD,2,778.3,1958.4
OL011206,ORD004292,CUST02222,Chennai,WH-MUM,SEL0123,SKU00338,2026-05-09,2026-05-09,2026-05-14,,RTO,Prepaid,1,16265.53,1116.9
OL011207,ORD005159,CUST06457,Delhi,WH-DEL,SEL0010,SKU00003,2026-05-29,2026-05-29,2026-05-31,2026-06-02,Delivered,Prepaid,1,1696.46,4.8
OL011208,ORD010446,CUST05041,Ahmedabad,WH-BLR,SEL0030,SKU00245,2026-07-24,2026-07-27,2026-07-30,2026-07-31,Delivered,COD,2,3842.58,208.8
OL011209,ORD004637,CUST00272,Ahmedabad,WH-BLR,SEL0020,SKU00423,2026-06-24,2026-06-27,2026-06-30,2026-07-01,Delivered,COD,1,9110.04,546.0
OL011210,ORD010009,CUST03776,Hyderabad,WH-MUM,SEL0119,SKU00437,2026-04-16,2026-04-16,2026-04-19,2026-04-23,Delivered,Prepaid,1,1267.83,364.4
OL011211,ORD008665,CUST08061,Chennai,WH-BLR,SEL0146,SKU00401,2026-06-05,2026-06-08,2026-06-13,2026-06-14,Delivered,Prepaid,2,5414.0,1910.2
OL011212,ORD004520,CUST07722,Mumbai,WH-BLR,SEL0105,SKU00239,2026-04-01,2026-04-02,2026-04-04,2026-04-04,Delivered,Prepaid,2,1539.16,11.6
OL011213,ORD009719,CUST01921,Kolkata,WH-BLR,SEL0147,SKU00054,2026-07-16,2026-07-19,2026-07-21,2026-07-25,Delivered,COD,1,2872.0,7.9
OL011214,ORD005467,CUST06665,Chennai,WH-BLR,SEL0014,SKU00107,2026-02-17,2026-02-17,2026-02-22,2026-02-24,Delivered,Prepaid,1,8349.01,1601.1
OL011215,ORD005192,CUST02933,Bengaluru,WH-MUM,SEL0119,SKU00424,2026-03-13,2026-03-14,2026-03-16,2026-03-17,Delivered,COD,2,2361.2,17.2
OL011216,ORD001505,CUST06851,Bengaluru,WH-MUM,SEL0024,SKU00171,2026-04-04,2026-04-04,2026-04-06,2026-04-06,Delivered,Prepaid,1,7260.06,16.1
OL011217,ORD001352,CUST04713,Delhi,WH-BLR,SEL0044,SKU00382,2026-03-09,2026-03-11,2026-03-13,2026-03-14,Delivered,Prepaid,1,3235.12,5.9
OL011218,ORD006362,CUST02888,Pune,WH-KOL,SEL0078,SKU00019,2026-05-19,2026-05-21,2026-05-24,2026-05-25,Delivered,Prepaid,3,39732.06,804.0
OL011219,ORD008784,CUST08638,Delhi,WH-KOL,SEL0095,SKU00246,2026-06-09,2026-06-09,2026-06-11,2026-06-12,Delivered,Prepaid,3,9189.06,9.1
OL011220,ORD009789,CUST02176,Chennai,WH-MUM,SEL0057,SKU00476,2026-07-11,2026-07-13,2026-07-18,2026-07-18,Delivered,Prepaid,3,5065.17,1361.3
OL011221,ORD009037,CUST03111,Pune,WH-DEL,SEL0003,SKU00123,2026-05-02,2026-05-02,2026-05-05,2026-05-07,Delivered,COD,1,7962.85,528.1
OL011222,ORD005198,CUST08398,Delhi,WH-BLR,SEL0094,SKU00016,2026-05-23,2026-05-23,2026-05-25,2026-05-26,Delivered,Prepaid,2,492.66,14.8
OL011223,ORD003179,CUST01985,Mumbai,WH-MUM,SEL0034,SKU00145,2026-05-19,2026-05-20,2026-05-22,2026-05-22,Delivered,Prepaid,1,1964.29,9.9
OL011224,ORD004703,CUST01778,Pune,WH-MUM,SEL0045,SKU00032,2026-02-01,2026-02-01,2026-02-04,2026-02-04,Delivered,Prepaid,3,21958.77,645.8
OL011225,ORD001979,CUST08646,Pune,WH-MUM,SEL0141,SKU00307,2026-06-08,2026-06-08,2026-06-11,2026-06-13,Delivered,Prepaid,1,1646.48,277.6
OL011226,ORD006032,CUST04351,Delhi,WH-MUM,SEL0096,SKU00096,2026-02-05,2026-02-06,2026-02-08,2026-02-09,Delivered,Prepaid,3,18256.5,8.1
OL011227,ORD001632,CUST07276,Bengaluru,WH-BLR,SEL0017,SKU00124,2026-05-10,2026-05-12,2026-05-14,2026-05-16,Delivered,Prepaid,2,29198.92,17.3
OL011228,ORD008742,CUST00800,Chennai,WH-BLR,SEL0011,SKU00294,2026-07-30,2026-08-01,2026-08-06,2026-08-06,Delivered,COD,3,4976.28,1404.1
OL011229,ORD001167,CUST05971,Chennai,WH-MUM,SEL0097,SKU00163,2026-06-22,2026-06-23,2026-06-28,2026-06-28,Delivered,Prepaid,2,4792.38,1771.7
OL011230,ORD004711,CUST00935,Chennai,WH-MUM,SEL0025,SKU00326,2026-05-03,2026-05-04,2026-05-09,,Cancelled,COD,1,3020.88,995.4
OL011231,ORD003352,CUST03687,Bengaluru,WH-DEL,SEL0065,SKU00466,2026-03-30,2026-03-30,2026-04-01,2026-04-01,Delivered,Prepaid,2,27828.78,4.4
OL011232,ORD007205,CUST01828,Chennai,WH-DEL,SEL0065,SKU00466,2026-07-01,2026-07-04,2026-07-09,2026-07-10,Delivered,Prepaid,2,27828.78,963.2
OL011233,ORD008263,CUST03784,Delhi,WH-BLR,SEL0105,SKU00365,2026-07-05,2026-07-07,2026-07-09,2026-07-11,Delivered,Prepaid,1,1587.45,13.8
OL011234,ORD004501,CUST03526,Pune,WH-KOL,SEL0099,SKU00485,2026-04-08,2026-04-08,2026-04-11,,RTO,Prepaid,2,11611.42,192.5
OL011235,ORD003299,CUST08556,Chennai,WH-DEL,SEL0066,SKU00369,2026-02-20,2026-02-21,2026-02-26,2026-03-02,Delivered,Prepaid,1,12226.57,1622.4
OL011236,ORD010608,CUST05962,Bengaluru,WH-BLR,SEL0068,SKU00034,2026-05-16,2026-05-17,2026-05-19,2026-05-21,Delivered,COD,1,2744.4,7.5
OL011237,ORD009665,CUST00621,Bengaluru,WH-KOL,SEL0083,SKU00478,2026-05-26,2026-05-27,2026-05-29,2026-05-30,Delivered,Prepaid,2,6371.74,6.0
OL011238,ORD009735,CUST04384,Bengaluru,WH-DEL,SEL0132,SKU00284,2026-07-19,2026-07-19,2026-07-21,2026-07-21,Delivered,Prepaid,2,4793.32,13.7
OL011239,ORD003857,CUST06817,Hyderabad,WH-DEL,SEL0010,SKU00003,2026-07-11,2026-07-12,2026-07-15,2026-07-16,Delivered,COD,1,1696.46,557.9
OL011240,ORD000496,CUST04433,Mumbai,WH-KOL,SEL0050,SKU00311,2026-03-14,2026-03-14,2026-03-16,2026-03-17,Delivered,Prepaid,2,6324.9,16.5
OL011241,ORD008137,CUST05410,Chennai,WH-DEL,SEL0003,SKU00123,2026-03-18,2026-03-20,2026-03-25,2026-03-27,Delivered,Prepaid,1,7962.85,1772.7
OL011242,ORD002407,CUST04615,Mumbai,WH-KOL,SEL0012,SKU00268,2026-07-30,2026-08-02,2026-08-04,2026-08-05,Delivered,COD,1,80.4,8.5
OL011243,ORD002442,CUST08715,Bengaluru,WH-BLR,SEL0113,SKU00329,2026-03-31,2026-03-31,2026-04-02,2026-04-02,Delivered,Prepaid,1,3327.43,5.8
OL011244,ORD009193,CUST05912,Pune,WH-KOL,SEL0019,SKU00014,2026-04-24,2026-04-24,2026-04-27,2026-04-27,Delivered,Prepaid,3,30726.45,627.9
OL011245,ORD001320,CUST05026,Chennai,WH-MUM,SEL0040,SKU00220,2026-03-27,2026-03-27,2026-04-01,2026-04-01,Delivered,COD,2,12288.7,1316.9
OL011246,ORD009642,CUST08480,Ahmedabad,WH-BLR,SEL0007,SKU00028,2026-04-12,2026-04-12,2026-04-15,2026-04-15,Delivered,Prepaid,1,3465.24,274.1
OL011247,ORD002786,CUST02525,Kolkata,WH-MUM,SEL0117,SKU00057,2026-05-13,2026-05-13,2026-05-15,2026-05-19,Delivered,Prepaid,1,1608.41,12.0
OL011248,ORD003814,CUST06790,Pune,WH-BLR,SEL0094,SKU00106,2026-03-25,2026-03-26,2026-03-29,2026-03-29,Delivered,Prepaid,1,2872.33,646.3
OL011249,ORD007227,CUST07019,Delhi,WH-MUM,SEL0055,SKU00391,2026-04-16,2026-04-16,2026-04-18,2026-04-18,Delivered,Prepaid,1,1273.4,8.0
OL011250,ORD007970,CUST03330,Chennai,WH-DEL,SEL0129,SKU00207,2026-04-05,2026-04-08,2026-04-13,2026-04-13,Delivered,COD,1,4502.28,1766.0
OL011251,ORD007664,CUST08870,Bengaluru,WH-DEL,SEL0108,SKU00024,2026-02-20,2026-02-22,2026-02-24,2026-02-24,Delivered,COD,3,3946.17,5.0
OL011252,ORD005853,CUST02658,Delhi,WH-KOL,SEL0091,SKU00374,2026-06-22,2026-06-22,2026-06-24,2026-06-24,Delivered,COD,2,15091.24,14.2
OL011253,ORD007157,CUST08167,Delhi,WH-MUM,SEL0133,SKU00272,2026-07-11,2026-07-12,2026-07-14,2026-07-18,Delivered,Prepaid,1,8918.86,5.5
OL011254,ORD004377,CUST00170,Mumbai,WH-BLR,SEL0107,SKU00071,2026-04-30,2026-05-01,2026-05-03,2026-05-07,Delivered,COD,3,729.54,13.7
OL011255,ORD004871,CUST02653,Delhi,WH-MUM,SEL0121,SKU00282,2026-03-09,2026-03-09,2026-03-11,2026-03-11,Delivered,COD,1,2696.79,10.1
OL011256,ORD001415,CUST02749,Hyderabad,WH-MUM,SEL0048,SKU00125,2026-05-27,2026-05-28,2026-05-31,2026-05-31,Delivered,Prepaid,3,3017.01,263.9
OL011257,ORD006457,CUST03117,Delhi,WH-DEL,SEL0085,SKU00318,2026-05-08,2026-05-10,2026-05-12,2026-05-12,Delivered,COD,1,10937.48,4.3
OL011258,ORD003988,CUST03928,Pune,WH-KOL,SEL0120,SKU00474,2026-05-11,2026-05-11,2026-05-14,2026-05-14,Delivered,COD,2,22742.56,784.0
OL011259,ORD010863,CUST06793,Chennai,WH-MUM,SEL0112,SKU00158,2026-05-19,2026-05-19,2026-05-24,2026-05-24,Delivered,Prepaid,3,41745.27,1955.7
OL011260,ORD011112,CUST03870,Ahmedabad,WH-BLR,SEL0016,SKU00373,2026-06-10,2026-06-10,2026-06-13,2026-06-13,Delivered,Prepaid,3,2816.79,427.5
OL011261,ORD000863,CUST05384,Delhi,WH-BLR,SEL0033,SKU00012,2026-02-08,2026-02-08,2026-02-10,2026-02-10,Delivered,Prepaid,2,1963.1,13.2
OL011262,ORD007377,CUST01031,Delhi,WH-KOL,SEL0076,SKU00204,2026-02-18,2026-02-18,2026-02-20,2026-02-20,Delivered,Prepaid,2,2459.32,16.2
OL011263,ORD000954,CUST00105,Pune,WH-KOL,SEL0095,SKU00445,2026-02-18,2026-02-21,2026-02-24,2026-02-25,Delivered,Prepaid,2,372.26,217.2
OL011264,ORD004130,CUST03549,Hyderabad,WH-KOL,SEL0018,SKU00038,2026-02-28,2026-03-01,2026-03-04,2026-03-04,Delivered,Prepaid,3,16710.9,529.5
OL011265,ORD005694,CUST01277,Pune,WH-BLR,SEL0020,SKU00465,2026-07-25,2026-07-25,2026-07-28,2026-08-01,Delivered,Prepaid,2,8729.82,468.7
OL011266,ORD003327,CUST00983,Mumbai,WH-MUM,SEL0098,SKU00047,2026-06-12,2026-06-13,2026-06-15,2026-06-16,Delivered,COD,1,6666.28,7.0
OL011267,ORD009253,CUST00770,Delhi,WH-MUM,SEL0002,SKU00241,2026-05-31,2026-05-31,2026-06-02,2026-06-02,Delivered,COD,2,6275.34,7.5
OL011268,ORD000095,CUST02455,Hyderabad,WH-DEL,SEL0085,SKU00091,2026-06-06,2026-06-08,2026-06-11,2026-06-15,Delivered,Prepaid,2,19630.3,838.5
OL011269,ORD010137,CUST01609,Chennai,WH-KOL,SEL0091,SKU00011,2026-02-07,2026-02-07,2026-02-12,2026-02-16,Delivered,Prepaid,2,13308.3,1733.9
OL011270,ORD011317,CUST01304,Delhi,WH-MUM,SEL0092,SKU00175,2026-03-11,2026-03-12,2026-03-14,2026-03-14,Delivered,Prepaid,1,14322.46,12.7
OL011271,ORD008429,CUST02744,Delhi,WH-DEL,SEL0115,SKU00291,2026-06-23,2026-06-23,2026-06-25,2026-06-25,Delivered,Prepaid,3,35086.83,13.1
OL011272,ORD011433,CUST02292,Mumbai,WH-KOL,SEL0135,SKU00362,2026-04-25,2026-04-28,2026-04-30,2026-04-30,Delivered,COD,2,28362.78,9.8
OL011273,ORD002549,CUST08704,Delhi,WH-MUM,SEL0112,SKU00158,2026-05-03,2026-05-03,2026-05-05,2026-05-09,Delivered,Prepaid,1,13915.09,15.0
OL011274,ORD007138,CUST05752,Ahmedabad,WH-BLR,SEL0144,SKU00247,2026-06-16,2026-06-16,2026-06-19,2026-06-20,Delivered,COD,1,10772.3,709.4
OL011275,ORD008756,CUST06088,Ahmedabad,WH-KOL,SEL0120,SKU00092,2026-02-14,2026-02-16,2026-02-19,2026-02-23,Delivered,Prepaid,1,4464.89,477.2
OL011276,ORD003996,CUST06176,Delhi,WH-BLR,SEL0105,SKU00365,2026-06-24,2026-06-24,2026-06-26,2026-06-28,Delivered,COD,1,1587.45,6.1
OL011277,ORD002511,CUST00493,Hyderabad,WH-DEL,SEL0085,SKU00085,2026-06-03,2026-06-05,2026-06-08,2026-06-08,Delivered,Prepaid,1,4792.15,223.1
OL011278,ORD004444,CUST04443,Hyderabad,WH-DEL,SEL0065,SKU00431,2026-04-14,2026-04-14,2026-04-17,2026-04-18,Delivered,Prepaid,1,15208.5,746.2
OL011279,ORD000173,CUST05466,Delhi,WH-MUM,SEL0029,SKU00090,2026-05-01,2026-05-01,2026-05-03,2026-05-03,Delivered,Prepaid,2,27814.0,13.8
OL011280,ORD006067,CUST08451,Kolkata,WH-BLR,SEL0001,SKU00333,2026-02-14,2026-02-14,2026-02-16,2026-02-20,Delivered,Prepaid,1,2122.75,10.3
OL011281,ORD001759,CUST03930,Pune,WH-BLR,SEL0080,SKU00166,2026-03-09,2026-03-11,2026-03-14,2026-03-14,Delivered,Prepaid,1,1068.69,252.1
OL011282,ORD003634,CUST02465,Chennai,WH-BLR,SEL0016,SKU00499,2026-03-17,2026-03-18,2026-03-23,2026-03-24,Delivered,Prepaid,2,4851.0,1828.1
OL011283,ORD011171,CUST06786,Ahmedabad,WH-BLR,SEL0111,SKU00141,2026-07-08,2026-07-08,2026-07-11,2026-07-15,Delivered,Prepaid,1,1644.27,419.4
OL011284,ORD000798,CUST01662,Kolkata,WH-BLR,SEL0054,SKU00475,2026-02-21,2026-02-22,2026-02-24,2026-02-26,Delivered,Prepaid,2,15892.52,14.9
OL011285,ORD008243,CUST07955,Chennai,WH-KOL,SEL0081,SKU00419,2026-03-25,2026-03-25,2026-03-30,2026-03-30,Delivered,Prepaid,3,2003.07,1739.1
OL011286,ORD002824,CUST03211,Ahmedabad,WH-MUM,SEL0109,SKU00234,2026-02-24,2026-02-24,2026-02-27,,Cancelled,Prepaid,3,47434.92,847.5
OL011287,ORD001695,CUST00587,Kolkata,WH-KOL,SEL0031,SKU00248,2026-03-24,2026-03-27,2026-03-29,2026-03-30,Delivered,Prepaid,1,1729.98,4.9
OL011288,ORD006346,CUST03171,Pune,WH-DEL,SEL0139,SKU00177,2026-02-02,2026-02-04,2026-02-07,2026-02-09,Delivered,Prepaid,1,2695.27,632.5
OL011289,ORD003583,CUST08819,Pune,WH-BLR,SEL0049,SKU00214,2026-03-22,2026-03-22,2026-03-25,2026-03-25,Delivered,Prepaid,1,11656.1,744.4
OL011290,ORD007881,CUST03894,Delhi,WH-MUM,SEL0056,SKU00233,2026-06-11,2026-06-13,2026-06-15,2026-06-16,Delivered,Prepaid,1,269.11,8.1
OL011291,ORD010189,CUST00522,Kolkata,WH-DEL,SEL0085,SKU00073,2026-06-19,2026-06-21,2026-06-23,,Processing,Prepaid,1,998.23,14.3
OL011292,ORD008289,CUST03355,Kolkata,WH-BLR,SEL0005,SKU00162,2026-04-10,2026-04-10,2026-04-12,2026-04-13,Delivered,Prepaid,2,6039.2,8.2
OL011293,ORD008234,CUST06591,Hyderabad,WH-KOL,SEL0103,SKU00438,2026-06-08,2026-06-08,2026-06-11,2026-06-12,Delivered,Prepaid,3,8191.32,626.2
OL011294,ORD007301,CUST00489,Chennai,WH-KOL,SEL0076,SKU00490,2026-05-23,2026-05-26,2026-05-31,2026-06-02,Delivered,Prepaid,2,5392.0,1716.6
OL011295,ORD002813,CUST08128,Pune,WH-BLR,SEL0007,SKU00028,2026-07-13,2026-07-16,2026-07-19,2026-07-19,Delivered,COD,2,6930.48,821.3
OL011296,ORD005200,CUST06776,Mumbai,WH-MUM,SEL0123,SKU00367,2026-06-25,2026-06-25,2026-06-27,2026-06-28,Delivered,COD,1,8341.38,17.3
OL011297,ORD011273,CUST06765,Chennai,WH-KOL,SEL0037,SKU00120,2026-03-14,2026-03-14,2026-03-19,2026-03-23,Delivered,Prepaid,2,9726.58,2096.2
OL011298,ORD006105,CUST06776,Pune,WH-BLR,SEL0071,SKU00327,2026-05-17,2026-05-18,2026-05-21,2026-05-23,Delivered,Prepaid,2,8221.3,670.4
OL011299,ORD006717,CUST01357,Bengaluru,WH-KOL,SEL0050,SKU00311,2026-06-22,2026-06-22,2026-06-24,2026-06-24,Delivered,Prepaid,1,3162.45,12.1
OL011300,ORD007229,CUST07214,Bengaluru,WH-BLR,SEL0145,SKU00440,2026-03-28,2026-03-28,2026-03-30,2026-03-30,Delivered,Prepaid,1,1325.16,13.6
OL011301,ORD006339,CUST01872,Delhi,WH-MUM,SEL0148,SKU00352,2026-05-15,2026-05-16,2026-05-18,2026-05-20,Delivered,COD,2,5707.54,14.5
OL011302,ORD001318,CUST01384,Bengaluru,WH-MUM,SEL0121,SKU00412,2026-04-14,2026-04-14,2026-04-16,2026-04-20,Delivered,COD,1,11518.91,15.4
OL011303,ORD006768,CUST00371,Bengaluru,WH-BLR,SEL0146,SKU00401,2026-03-28,2026-03-28,2026-03-30,2026-03-31,Delivered,Prepaid,2,5414.0,8.1
OL011304,ORD001844,CUST01291,Ahmedabad,WH-KOL,SEL0076,SKU00324,2026-03-08,2026-03-08,2026-03-11,2026-03-11,Delivered,COD,1,2427.72,681.7
OL011305,ORD008456,CUST01180,Delhi,WH-KOL,SEL0116,SKU00206,2026-02-07,2026-02-07,2026-02-09,2026-02-13,Delivered,COD,2,18418.28,6.7
OL011306,ORD010356,CUST07957,Kolkata,WH-BLR,SEL0067,SKU00169,2026-06-15,2026-06-18,2026-06-20,2026-06-20,Delivered,COD,3,38332.26,5.4
